Borough,Year,Inun,0-2%,2%-5%, 5%-15%,15%-30%,30%-50%,50%-70%,70%-85%,85%-95%,95%-98%,98%-100%,Active Enterprises,Domestic consumers Sales in the year - GWh,Domestic consumers Number of MPANs (thousands),Commercial and industrial consumers Sales in the year - GWh,Commercial and industrial consumers Number of MPANs (thousands),Sales per consumer Average domestic consumption kWh,Sales per consumer Average industrial and commercial consumption kWh,% of females in employment rate working part-time - working age percent,% of females in employment rate working full-time - working age percent,% of males in employment rate working part-time - working age percent,% of males in employment rate working full-time - working age percent,Employment of Licensed clubs by boroughs,Ent Birth,1 Year Survival Numbers,1 Year Survival Per cent,Domestic consumers Number of consumers (thousands),Commercial and industrial consumers Sales in the year - GWh.1,Commercial and industrial consumers Number of consumers (thousands),Sales per consumer Domestic-kWh,Sales per consumer Commercial and industrial - kWh,total earnings in £ hourly,Pension by borough,Pubs Count,% of economically active with NVQ4+ - working age percent,% of economically active with NVQ3 only - working age percent,% of economically active with Trade Apprenticeships - working age percent,% of economically active with NVQ2 only - working age percent,% of economically active with NVQ1 only - working age percent,% of economically active with no qualifications - working age percent,Restaurants Count,Working Households Thousands,Working Households Per Cent,Workless Households,Workless Households Per cent,interNetflows,All recorded offences,Population,Population_per_hectare,"Decisions made during the year per 1,000 households","Households accommodated by the authority on 31 March per 1,000 households",Percentages__Christian,Percentages__Buddhist,Percentages__Hindu,Percentages__Jewish,Percentages__Muslim,Percentages__No Religion,lnyMean2,lnyMean4,birth/United Kingdom____/percent,birth/Non-United Kingdom____/percent,nationality/British____/percent,nationality/Non-British____/percent,noLand,percent_attainers,mean/0-20,mean/20-40,mean/40-60,mean/60-80,mean/80-100
Hillingdon,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9170.0,1850.584838833333,102.3970135568404,1676.241041,7.784362242838929,4560.625908375649,159419.660511499,34.4,65.6,8.7,90.9,300.0,1215.0,1150.0,94.65020576131687,92.714,1676.241041,1.882,19960.14451790812,890670.0536663125,11.33,37305.0,135.0,27.8,16.1,5.2,14.6,13.2,8.8,130.0,42100.0,54.7,12700.0,16.5,2878.0,111.7853078720179,248691.0,21.5,4.519607843137255,18.41176470588235,72.4,0.0,3.7,1.3,6.5,9.1,12.44073475751717,11.97472309666376,0.7804878048780488,0.2235772357723577,0.8536585365853658,0.1463414634146341,0.0,0.01171989290347512,3234.7,3234.7,3234.7,3234.7,3234.7
Hillingdon,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9110.0,1821.064155,102.769,1722.859396,7.813,4528.53949245395,169081.6040573403,31.8,68.2,7.1,92.9,300.0,1105.0,1035.0,93.66515837104072,92.991,1722.859396,1.708,19583.23015130497,1008699.880562061,11.58,37287.5,135.0,32.3,13.5,7.6,12.4,10.3,10.0,140.0,42000.0,51.8,13100.0,16.2,2439.0,112.8624269180289,251430.0,21.7,3.882352941176471,16.13725490196078,68.8,0.0,2.9,0.0,8.0,12.6,12.4676579905045,12.01199159740274,0.7590361445783133,0.2409638554216867,0.8393574297188755,0.1606425702811245,0.0,0.01289888639975699,3278.25,3278.25,3278.25,3278.25,3278.25
Hillingdon,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9230.0,1781.501542,102.81,1571.965627,7.843,4479.980904581266,169242.5753665689,38.2,61.8,4.3,95.7,300.0,1165.0,1125.0,96.56652360515021,94.278,1571.965627,1.614,18896.25938182821,973956.3983890954,12.0,37190.0,135.0,29.3,14.1,6.6,13.7,10.6,10.8,130.0,41100.0,50.1,15000.0,18.2,2557.0,110.63458431445,254387.0,22.0,3.141414141414141,14.98989898989899,70.0,0.0,0.0,0.0,7.2,13.1,12.5029953552958,12.04606230004503,0.7896825396825397,0.2103174603174603,0.8650793650793651,0.1349206349206349,0.0,0.01190323477219764,3316.85,3316.85,3316.85,3316.85,3316.85
Hillingdon,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9525.0,1752.737341,103.575,1477.9499,7.799,4428.05691720975,157155.9448262598,31.3,68.7,6.2,93.8,200.0,1220.0,1190.0,97.54098360655738,95.055,1477.9499,1.482,18439.19142601652,997267.1390013496,12.69,37425.0,130.0,30.8,12.9,3.7,12.1,14.4,9.9,135.0,37400.0,45.9,18600.0,22.8,2756.0,102.7274389935443,256981.0,22.2,3.552525159454119,13.91320372247305,65.8,0.0,8.0,0.0,7.9,10.7,12.59294989550116,12.13558631329926,0.7490196078431373,0.2470588235294118,0.8627450980392157,0.1372549019607843,0.0,0.01144544076787067,3361.45,3361.45,3361.45,3361.45,3361.45
Hillingdon,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9865.0,1706.797092,104.335,1607.719387,7.815,4244.982930943595,174502.7465003199,34.7,65.3,7.5,92.5,100.0,1395.0,1290.0,92.47311827956989,95.611,1607.719387,1.343,17851.4720272772,1197110.489203276,12.74,37787.5,120.0,28.4,13.5,3.3,16.9,13.0,9.8,130.0,44100.0,51.5,13300.0,15.6,2247.0,97.37560859755374,261051.0,22.6,3.524167151950842,11.78738528886122,60.6,0.0,7.6,0.0,11.4,12.1,12.60291449918211,12.13519712663095,0.7142857142857143,0.277992277992278,0.8494208494208494,0.1467181467181467,0.0,0.01205156514842863,3429.55,3429.55,3429.55,3429.55,3429.55
Hillingdon,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10090.0,1580.809684,104.953,1488.21065,7.796,4196.489835450155,154580.3082093382,39.2,60.8,11.7,87.6,200.0,1230.0,1125.0,91.5,96.34,1488.21065,1.227,16408.65356030724,1212885.615321923,12.96,38267.5,120.0,37.0,16.0,2.7,13.0,11.8,9.0,125.0,45800.0,53.4,12100.0,14.1,2474.0,90.96042007791769,265665.0,23.0,4.52,11.86,63.2,0.0,7.4,0.0,11.2,9.6,12.49623263898374,12.01138247015941,0.7072243346007605,0.2889733840304182,0.8365019011406845,0.1673003802281369,0.0,0.01157076141925167,3523.5,3523.5,3523.5,3523.5,3523.5
Hillingdon,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10235.0,1573.692011,105.506,1351.762759,7.807,4199.909653005529,146072.5858204176,37.1,62.9,11.2,88.8,200.0,1190.0,1065.0,89.5,96.55,1351.762759,1.21,16299.24402900052,1117159.304958678,13.57,38557.5,105.0,29.5,12.0,3.4,16.7,12.8,11.4,140.0,34600.0,41.7,15800.0,19.0,4406.0,87.33972872172637,269465.0,23.3,1.57843137254902,9.235294117647058,55.6,0.0,9.8,0.0,11.3,15.4,12.5957582938579,12.05652928625489,0.7228464419475655,0.2734082397003745,0.8277153558052435,0.1722846441947566,0.0,0.01094985617351388,3592.85,3592.85,3592.85,3592.85,3592.85
Hillingdon,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10525.0,1479.368224,106.576,983.89359,7.947,4148.852288507733,132108.3403548509,39.5,60.5,7.8,92.2,200.0,1520.0,1445.0,95.10000000000001,96.872,983.89359,1.172,15271.37071599637,839499.6501706485,13.32,38585.0,105.0,37.8,12.4,3.7,15.5,13.0,8.4,135.0,41200.0,47.4,13800.0,15.9,2907.0,86.88597780754196,276134.0,23.9,1.14,5.91,54.6,0.0,8.4,0.0,8.4,18.7,12.61195089330929,12.06520845689388,0.706959706959707,0.2930402930402931,0.8315018315018315,0.1684981684981685,0.0,0.01084671324401904,3666.9,3666.9,3666.9,3666.9,3666.9
Hillingdon,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11020.0,1474.455057,107.611,991.091272,8.004,4073.0,163468.0,40.6,58.7,6.7,92.3,200.0,1490.0,1380.0,92.61744966442953,96.848,991.091272,1.14,15224.0,869378.0,14.02,38742.5,110.0,40.5,17.1,3.6,16.1,11.0,3.5,150.0,,,,,2592.0,73.24067632987408,282391.0,24.4,0.88,4.96,54.1,1.8,9.5,0.0,9.5,17.1,12.65106012808038,12.08763968151252,0.6953405017921147,0.3046594982078853,0.7813620071684588,0.2114695340501792,0.0,0.01018800800694064,3706.95,3706.95,3706.95,3706.95,3706.95
Hillingdon,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11630.0,1457.329803,107.611,958.942541,8.004,4073.0,163468.0,32.1,67.3,12.9,87.1,200.0,1925.0,1795.0,93.24675324675324,97.209,958.942541,1.141,14992.0,840440.0,13.95,38897.5,105.0,46.5,15.1,2.4,14.1,10.4,3.5,150.0,44500.0,50.2,9200.0,11.4,3471.0,67.18130025173811,287443.0,24.8,2.877381487252531,5.248114406982191,43.5,0.0,11.9,0.0,15.6,21.8,12.6932464912893,12.11832283107997,0.7007042253521126,0.3028169014084507,0.8309859154929577,0.1690140845070423,0.0,0.01092245772028948,3757.2,3757.2,3757.2,3757.2,3757.2
Hillingdon,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12485.0,1436.781301,107.611,941.81948,8.004,4073.0,163468.0,35.0,65.0,13.9,85.7,200.0,2075.0,1935.0,93.25301204819277,97.613,941.81948,1.14,14719.159344,826157.4386,13.41,39045.0,95.0,45.0,15.4,1.4,11.1,10.9,6.0,160.0,47600.0,52.0,12200.0,13.4,3773.0,75.22976528067238,293325.0,25.4,2.886016451233842,5.443008225616921,46.9,0.0,9.5,0.9,14.0,21.3,12.81652002570536,12.23919996019968,0.6689655172413793,0.3310344827586207,0.8,0.2,0.0,0.008136269262822212,3823.5,3823.5,3823.5,3823.5,3823.5
Hillingdon,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13505.0,1423.5320103,107.611,737.882852,8.004,4073.0,163468.0,37.7,62.3,14.9,85.1,200.0,2310.0,2105.0,91.12554112554112,97.969,737.882852,1.139,14530.433201,647833.93503,13.96,38852.5,95.0,45.1,17.0,2.0,13.6,9.2,4.7,160.0,46000.0,50.1,11700.0,12.7,3336.0,73.79716862310444,298370.0,25.8,3.04,5.64,46.5,0.0,7.0,0.9,15.4,20.6,12.96200538419396,12.37887404618621,0.6756756756756757,0.3243243243243243,0.8108108108108109,0.1891891891891892,0.0,0.005394563586440609,3877.25,3877.25,3877.25,3877.25,3877.25
Hillingdon,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14745.0,1426.8489807,107.611,678.17394567,8.004,4073.0,163468.0,37.6,61.8,8.0,92.0,100.0,2490.0,2310.0,92.7710843373494,98.722,678.17394567,1.123,14453.201725,603894.87593,13.62,38720.0,90.0,50.1,12.6,2.7,14.1,8.1,3.8,155.0,47000.0,50.4,12400.0,13.3,2813.0,63.46062928346851,303106.0,26.2,2.5,5.91,49.3,0.0,8.7,0.0,13.3,20.6,13.09193872508602,12.50778556194636,0.6721854304635762,0.3278145695364238,0.8278145695364238,0.1688741721854305,0.0,0.007517532666646884,3840.763636363636,3840.763636363636,3840.763636363636,3840.763636363636,3840.763636363636
Hillingdon,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15085.0,1251.1300923,107.611,699.10933314,8.004,4073.0,163468.0,35.7,63.5,11.0,89.0,100.0,2100.0,1870.0,89.04761904761904,90.328,699.10933314,0.667,13850.966393,1048139.9297,13.68,38365.0,85.0,49.2,11.3,2.0,12.8,8.5,7.0,165.0,46300.0,52.1,10900.0,12.2,,,,,,,,,,,,,,,,,,,,,,,,,
Hillingdon,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15560.0,1463.3981509,107.611,692.56253857,8.004,4073.0,163468.0,33.8,65.7,8.2,91.8,,2305.0,2095.0,90.88937093275487,99.459,692.56253857,1.192,14713.581988,581008.84108,14.31,37972.5,,48.8,12.8,,11.0,9.2,6.4,,47900.0,52.3,11600.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,
Hillingdon,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16025.0,,,,,,,33.6,66.4,10.1,89.3,,,,,,,,,,14.44,,,58.2,11.9,3.9,5.1,7.1,5.0,,48.9,51.6,12.9,13.6,,,,,,,,,,,,,,,,,,,,,,,,,
Hillingdon,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hounslow,2001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1533.15434107446,,1039.788043129169,,,,,,,,300.0,,,,77.53373941485758,1039.788043129169,1.56192321221454,19774.02808951409,665710.090609978,,,130.0,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hounslow,2002,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9050.0,1557.69429875838,,1273.856794274044,,,,,,,,200.0,1115.0,1040.0,93.27354260089686,78.38011631444104,1273.856794274044,1.57900543909907,19873.59003792886,806746.2991139955,10.31,27263.33333333333,120.0,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hounslow,2003,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9070.0,1555.413449801072,90.748,1088.267944995413,7.923,4328.516152422095,107712.8914040894,,,,,200.0,1225.0,1115.0,91.02040816326532,78.18762168844532,1088.267944995413,1.590951548319484,19893.3464941412,684035.8816363366,10.51,27197.5,115.0,,,,,,,85.0,,,,,4890.0,140.4909052277619,216498.0,38.7,8.534704995379153,14.19492679605039,0.0,0.0,0.0,0.0,0.0,0.0,12.46676717936749,12.0482793344937,0.6971024291882716,0.3028975708117284,0.8173165100376837,0.1826834899623163,60.69999999999982,0.01019552580588339,2706.4,2706.4,2706.4,2706.4,2706.4
Hounslow,2004,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8645.0,1504.163907,92.16180523317581,1041.518402,8.178774607237617,4314.695786219788,117167.2632380966,31.7,68.3,10.7,89.3,300.0,1310.0,1225.0,93.51145038167938,79.158,1041.518402,1.658,19002.04536496627,628177.564535585,10.79,27280.0,115.0,30.4,13.2,3.8,11.6,12.9,8.5,90.0,35400.0,50.5,13800.0,19.6,5487.0,127.1782719650018,219440.0,39.2,10.01123595505618,13.86516853932584,56.4,0.0,7.0,0.0,10.1,12.8,12.54525599521563,12.13119728053968,0.7110091743119266,0.2889908256880734,0.8348623853211009,0.1651376146788991,60.69999999999982,0.008593877390794948,2728.85,2728.85,2728.85,2728.85,2728.85
Hounslow,2005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8795.0,1493.303192,92.463,877.914554,8.063,4343.752826536021,116827.0377278928,31.7,68.3,15.4,84.6,300.0,1325.0,1260.0,95.09433962264151,79.926,877.914554,1.546,18683.57220428897,567861.9366106079,11.0,27470.0,125.0,31.6,14.2,3.6,11.2,12.7,8.3,105.0,40900.0,55.2,12200.0,16.5,4814.0,121.6975904475904,223776.0,40.0,7.573033707865169,14.59550561797753,56.2,1.4,5.8,0.0,10.9,12.8,12.57041405568031,12.16413374697158,0.6846846846846847,0.3153153153153153,0.7837837837837838,0.2162162162162162,60.69999999999982,0.009949544007339054,2758.6,2758.6,2758.6,2758.6,2758.6
Hounslow,2006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9010.0,1451.659395,93.552,833.223252,8.161,4269.00814840944,119877.4267798064,31.5,68.5,12.4,87.6,200.0,1175.0,1120.0,95.31914893617022,80.46,833.223252,1.462,18042.00093214019,569920.14500684,11.05,27385.0,115.0,37.2,13.6,3.3,10.2,9.1,7.3,110.0,42900.0,55.5,12200.0,15.8,4708.0,107.3310363571009,228126.0,40.8,5.547619047619047,14.58333333333333,55.2,1.3,8.6,0.0,13.6,11.2,12.6303599252489,12.22029430536652,0.6740088105726872,0.3259911894273128,0.8149779735682819,0.1850220264317181,60.69999999999982,0.01156232374506486,2796.15,2796.15,2796.15,2796.15,2796.15
Hounslow,2007,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9420.0,1429.180101,94.889,779.740697,8.175,4271.111727386735,118558.5074006116,32.6,67.4,13.2,86.8,200.0,1360.0,1300.0,95.58823529411765,81.583,779.740697,1.332,17518.11162864813,585390.9136636637,12.01,27607.5,110.0,37.3,9.5,2.1,10.8,10.7,8.9,115.0,40500.0,52.1,11800.0,15.1,4819.0,101.1890993514782,233454.0,41.7,4.507215083831841,13.21487144997817,55.1,0.0,9.1,0.0,11.9,12.6,12.72417721223193,12.30827815925526,0.6120689655172413,0.3879310344827586,0.7629310344827587,0.2370689655172414,60.69999999999982,0.01914376432002419,2850.9,2850.9,2850.9,2850.9,2850.9
Hounslow,2008,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9775.0,1392.292538,95.788,699.566037,8.057,4144.989377583831,110486.3956112697,26.6,72.8,9.6,90.4,100.0,1510.0,1395.0,92.3841059602649,82.17,699.566037,1.234,16944.04938542047,566909.2682333874,11.58,27905.0,100.0,42.2,9.2,2.1,9.0,8.4,11.1,120.0,41700.0,52.0,12200.0,15.2,3979.0,99.82051810161111,237907.0,42.5,3.800273252276146,10.33306926600765,51.0,0.0,8.8,0.0,16.1,14.5,12.73861267238772,12.3144745941431,0.6033755274261603,0.3924050632911392,0.7679324894514767,0.2320675105485232,60.69999999999982,0.01854657275615298,2902.9,2902.9,2902.9,2902.9,2902.9
Hounslow,2009,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10090.0,1288.736943,96.712,534.918385,8.062,4062.867052692528,118772.1104068469,38.1,61.9,10.7,87.9,200.0,1310.0,1200.0,91.60000000000001,82.528,534.918385,1.12,15615.75396229159,477605.7008928571,12.56,28417.5,85.0,39.8,10.8,2.7,12.2,7.7,11.9,115.0,43000.0,53.6,10700.0,13.3,3827.0,95.09134390177755,243366.0,43.5,1.988505747126437,7.563218390804598,49.3,0.0,13.7,0.0,13.2,14.3,12.63692922809953,12.19840323836121,0.6115702479338843,0.3884297520661157,0.7479338842975206,0.2520661157024793,60.69999999999982,0.01100998567078632,2968.35,2968.35,2968.35,2968.35,2968.35
Hounslow,2010,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10320.0,1282.026312,97.215,673.52314,8.033,4095.294698863355,124946.2541142787,38.2,61.8,12.5,87.5,200.0,1415.0,1270.0,89.80000000000001,82.747,673.52314,1.124,15493.32679130361,599219.8754448398,12.89,28882.5,80.0,38.5,8.9,1.4,10.8,8.0,10.5,115.0,40000.0,50.1,11700.0,14.6,3473.0,95.71249739203004,249236.0,44.5,2.173913043478261,6.739130434782608,50.1,1.3,10.4,0.0,12.1,14.6,12.73929835334126,12.25804937239505,0.592741935483871,0.4072580645161291,0.7379032258064516,0.2620967741935484,60.69999999999982,0.0105026131435561,3043.55,3043.55,3043.55,3043.55,3043.55
Hounslow,2011,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10895.0,1206.34122,97.848,646.39354,8.178,4036.273356634782,121702.6287478601,32.0,67.2,10.4,89.2,200.0,1885.0,1790.0,95.0,83.236,646.39354,1.085,14493.02249026863,595754.4147465437,12.59,29095.0,80.0,51.9,10.3,1.6,12.4,9.3,6.3,110.0,40800.0,50.7,9500.0,11.7,2289.0,97.15722540178169,255334.0,45.6,4.84,8.05,45.1,2.4,6.5,0.0,13.4,21.6,12.7691400095411,12.28469405543655,0.5984251968503937,0.4015748031496063,0.7480314960629921,0.2480314960629921,60.69999999999982,0.01014688723378734,3107.9,3107.9,3107.9,3107.9,3107.9
Hounslow,2012,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11505.0,1194.32839,98.17,642.908816,8.117,3995.0,120439.0,35.1,64.9,11.6,88.4,200.0,1820.0,1650.0,90.65934065934066,83.097,642.908816,1.05,14373.0,612294.0,12.74,29420.0,85.0,52.3,9.3,1.8,12.1,8.5,6.8,125.0,,,,,2382.0,86.88989083272855,259459.0,46.4,6.58,11.0,49.4,1.5,7.1,0.0,13.5,19.0,12.78403725153123,12.2894768075393,0.5697674418604651,0.4263565891472868,0.7093023255813954,0.2868217054263566,60.69999999999982,0.009294310869389623,3167.05,3167.05,3167.05,3167.05,3167.05
Hounslow,2013,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12230.0,1182.010055,98.17,621.02773,8.117,3995.0,120439.0,33.7,66.3,5.7,94.3,200.0,2210.0,2070.0,93.66515837104072,83.224,621.02773,1.087,14203.0,571323.0,12.96,29755.0,85.0,49.3,8.6,0.9,12.0,8.8,7.1,125.0,40700.0,50.5,17400.0,21.4,3213.0,74.95226880380477,262814.0,46.9,6.269151554729492,10.92078163460089,47.4,0.0,14.8,0.0,12.3,14.9,12.86830753446487,12.36399295345849,0.5343511450381679,0.4656488549618321,0.6984732824427481,0.3015267175572519,60.69999999999982,0.007699443899933435,3231.5,3231.5,3231.5,3231.5,3231.5
Hounslow,2014,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13035.0,1164.037324,98.17,646.345272,8.117,3995.0,120439.0,32.6,67.4,5.0,94.6,200.0,2320.0,2160.0,93.10344827586206,83.431,646.345272,1.105,13952.096031,584927.84796,12.86,30000.0,80.0,55.2,8.8,2.2,10.5,6.5,5.8,130.0,42800.0,51.7,9800.0,11.8,3608.0,78.41682732859381,265975.0,47.5,4.444794084097078,10.89564567517602,44.4,0.0,14.7,0.0,14.3,16.7,12.98195869125952,12.47142621763388,0.5205992509363296,0.4756554307116105,0.6816479400749064,0.3183520599250936,60.69999999999982,0.006213172142375682,3299.4,3299.4,3299.4,3299.4,3299.4
Hounslow,2015,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13910.0,1150.4794578,98.17,616.64963706,8.117,3995.0,120439.0,32.8,66.1,7.8,92.2,200.0,2525.0,2325.0,92.07920792079209,83.626,616.64963706,1.091,13757.437373,565215.06605,12.98,30032.5,80.0,52.3,13.1,1.9,10.1,6.4,3.2,145.0,41400.0,49.4,8500.0,10.2,3867.0,81.57904528035124,269177.0,48.1,5.22,9.73,47.5,0.0,14.5,0.0,13.6,13.4,13.06639680952079,12.55001040377521,0.5335820895522388,0.4626865671641791,0.7201492537313433,0.2761194029850746,60.69999999999982,0.007538299872794646,3355.85,3355.85,3355.85,3355.85,3355.85
Hounslow,2016,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14930.0,1158.3887914,98.17,601.1040975,8.117,3995.0,120439.0,33.2,66.8,14.3,84.2,100.0,2615.0,2395.0,91.58699808795411,84.442,601.1040975,1.079,13718.159108,557093.69555,13.5,30012.5,75.0,54.1,10.3,1.7,10.3,5.9,4.6,140.0,39400.0,49.7,9600.0,12.0,2963.0,71.32503992417173,271546.0,48.5,3.55,8.06,46.1,0.0,11.2,0.0,15.3,14.0,13.16263247119924,12.64706684975384,0.5182481751824818,0.4817518248175183,0.708029197080292,0.291970802919708,60.69999999999982,0.007292089900134722,3317.845454545455,3317.845454545455,3317.845454545455,3317.845454545455,3317.845454545455
Hounslow,2017,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15195.0,1547.2463845,98.17,520.08083401,8.117,3995.0,120439.0,24.1,75.9,9.0,91.0,100.0,2135.0,1920.0,89.92974238875878,103.334,520.08083401,1.178,14973.255507,441494.76571,13.89,29865.0,80.0,49.5,14.4,2.5,8.7,6.0,4.5,150.0,38600.0,48.8,7200.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,
Hounslow,2018,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15030.0,1190.4390916,98.17,582.87989929,8.117,3995.0,120439.0,29.3,70.7,4.0,96.0,,2085.0,1915.0,91.84652278177458,84.858,582.87989929,1.143,14028.601801,509956.16736,14.29,29712.5,,58.4,13.6,,9.0,7.2,3.1,,50000.0,55.6,12700.0,14.1,,,,,,,,,,,,,,,,,,,,,,,,,
Hounslow,2019,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15575.0,,,,,,,29.2,69.8,9.7,90.3,,,,,,,,,,14.67,,,61.7,8.4,1.6,10.3,4.7,6.2,,42.6,46.4,12.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,
Hounslow,2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1337.366472137219,,1265.945290212443,,,,,,,,500.0,,,,81.19145262663136,1265.945290212443,2.366167247861418,16471.76431597129,535019.3615251102,,,240.0,,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13590.0,1346.984153600697,,1385.848295582079,,,,,,,,500.0,1625.0,1505.0,92.61538461538461,80.47678752409247,1385.848295582079,2.389816202980627,16737.54873972135,579897.4389133444,12.57,19426.66666666667,265.0,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13275.0,1375.787283151908,88.56,1264.60514931762,19.084,3662.113868563689,47507.27593551922,,,,,200.0,1645.0,1500.0,91.1854103343465,81.69001655488819,1264.60514931762,2.420188564015564,16841.55960756239,522523.3967800399,13.95,19257.5,240.0,,,,,,,210.0,,,,,1851.0,225.6286657195452,180899.0,121.8,10.88636017312467,17.5496295341795,0.0,0.0,0.0,0.0,0.0,0.0,12.93300427915825,12.39625693116538,0.6813472725644171,0.318652727435583,0.7896407405519962,0.2088607579495023,0.0,0.005850302962117681,2009.8,2009.8,2009.8,2009.8,2009.8
Islington,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12625.0,1286.680392,84.61262977109045,916.590117,18.29439257093776,3607.002845994599,47250.72425936791,24.1,75.3,7.6,92.4,300.0,1870.0,1755.0,93.85026737967914,83.489,916.590117,1.958,15411.3762531591,468125.6981613892,13.95,19072.5,240.0,50.4,9.6,1.3,7.5,8.0,12.9,215.0,35300.0,49.8,19500.0,27.5,2902.0,209.8976392322113,180831.0,121.7,13.29411764705882,18.23529411764706,59.2,1.0,2.1,0.0,12.0,23.6,13.01932818862752,12.48203410069247,0.6871508379888268,0.3128491620111732,0.7988826815642458,0.2011173184357542,0.0,0.00360773751631379,1989.4,1989.4,1989.4,1989.4,1989.4
